count,cla_id,stu_id,sub_id,one_score,two_socre,three_score,four_score,five_score,pre_score
3188,909,14781,4,67,82,71,88,71,76.07221321
3189,909,14781,3,110,116.5,88,116,99,97.34488512
3190,909,14781,2,104,109,91,90,98,95.71234719
3191,909,14781,1,95.5,111,81,106,84,91.60289139
3192,909,14780,17,69,44,44,51,55,59.33330849
3193,909,14780,8,52,46,66,63,64,65.49946863
3194,909,14780,7,67,60,55,61,71,62.4423845
3195,909,14780,6,73,38,62,47,72,61.05555436
3196,909,14780,5,39,38,48,64,55,62.2092035
3197,909,14780,4,67,67,51,75,71,65.64874291
3198,909,14780,3,83,125,80,127.5,83,94.41824288
3199,909,14780,2,99,96,101,81,100.5,95.39037822
3200,909,14780,1,98,109,104,88,81,102.21346
3201,909,14763,17,47,67,67,39,60,68.87413304
3202,909,14763,8,67,62,69,57,71,66.78932213
3203,909,14763,7,60,56,67,58,77,64.80394682
3204,909,14763,6,74,41,66,53,74,62.94022018
3205,909,14763,5,67,73,64,55,71,67.27804359
3206,909,14763,4,67,79,38,60,71,60.65136499
3207,909,14763,3,93.5,111,104,109.5,99,105.7993396
3208,909,14763,2,93,86,93.5,99,104,90.61592722
3209,909,14763,1,95.5,99,101,95,99,98.28800304
3210,909,14751,17,71,67,53,46,61,63.20464406
3211,909,14751,8,67,71,75,72,71,72.75921566
3212,909,14751,7,77,83,65,64,82,70.71746826
3213,909,14751,6,72,70,79,69,74,73.70637618
3214,909,14751,5,60,73,65,69,68,69.08077721
3215,909,14751,4,72,76,74,58,78,71.88033866
3216,909,14751,3,102,96.5,100.5,113,101,99.10325304
3217,909,14751,2,91,100,98,93,81,96.78449987
3218,909,14751,1,102,103,104,95,98,101.1766657
3219,909,14750,17,46,64,60,63,66,64.50618085
3220,909,14750,8,61,45,64,83,76,71.00973234
3221,909,14750,7,67,54,60,71,71,66.50999603
3222,909,14750,6,76,47,49,62,87,61.69871209
3223,909,14750,5,62,54,54,68,65,64.39682996
3224,909,14750,4,67,74,64,86,71,71.44759794
3225,909,14750,3,99,112,80,122.5,98.5,90.52757568
3226,909,14750,2,86,110,82,90,104,91.3547444
3227,909,14750,1,103,109,95.5,90,84,98.05685569
3228,909,14738,17,82,71,68,63,56,69.08510026
3229,909,14738,8,76,61,84,85,74,75.46959839
3230,909,14738,7,67,73,66,88,71,72.46262644
3231,909,14738,6,89,61,90,79,75,77.77524944
3232,909,14738,5,71,72,69,67,76,70.14217309
3233,909,14738,4,67,81,66,82,71,72.72089088
3234,909,14738,3,98,110.5,98.5,126.5,98,101.6481986
3235,909,14738,2,99,105,83,83,94,89.25919108
3236,909,14738,1,99,100,90.5,109,80,94.02844091
3237,909,14733,17,62,67,65,63,66,67.06257425
3238,909,14733,8,67,52,68,65,71,66.40642286
3239,909,14733,7,71,67,64,82,71,70.3748697
3240,909,14733,6,78,44,64,47,64,61.21306414
3241,909,14733,5,44,38,44,52,58,59.29983944
3242,909,14733,4,67,65,45,69,71,62.50404554
3243,909,14733,3,98.5,113,90.5,122,83,97.55280524
3244,909,14733,2,93,93.5,98,98,99,95.31008665
3245,909,14733,1,102,106,98,100,95.5,99.72467635
3246,909,14732,17,83,77,68,71,67,71.33177394
3247,909,14732,8,79,69,78,79,71,74.24859835
3248,909,14732,7,65,77,79,72,80,76.40786332
3249,909,14732,6,79,60,61,84,77,70.45956314
3250,909,14732,5,67,71,65,67,71,68.40804289
3251,909,14732,4,67,73,64,85,71,71.16783649
3252,909,14732,3,105,121,90.5,127,98,99.8590084
3253,909,14732,2,90.5,96,85,86,94,87.73412729
3254,909,14732,1,95.5,109,104,97,84,103.4370628
3255,909,14727,17,68,58,52,62,66,62.1546814
3256,909,14727,8,57,77,63,77,71,70.12718809
3257,909,14727,7,65,54,63,66,78,65.64777497
3258,909,14727,6,78,46,64,65,77,65.68068183
3259,909,14727,5,64,57,51,64,61,62.55592781
3260,909,14727,4,67,43,52,60,71,61.79586788
3261,909,14727,3,102.5,102,91,112.5,101,94.82032343
3262,909,14727,2,101,89,101,87,99,93.88621375
3263,909,14727,1,99,103,91,89,99,93.58790589
3264,909,14725,17,56,67,63,53,51,65.45791826
3265,909,14725,8,68,55,72,78,86,71.01608961
3266,909,14725,7,64,78,72,59,80,71.68104327
3267,909,14725,6,63,49,51,67,75,63.56504316
3268,909,14725,5,35,58,65,77,60,69.24241322
3269,909,14725,4,67,73,52,74,71,65.46550121
3270,909,14725,3,82,120,90.5,128,104,99.49632773
3271,909,14725,2,91,113,91,94,85,97.58182759
3272,909,14725,1,99,106,100.5,98,80,100.7552694
3273,909,14724,17,76,73,62,64,53,67.37560163
3274,909,14724,8,67,78,84,69,71,78.93641942
3275,909,14724,7,64,76,75,65,87,73.07022717
3276,909,14724,6,72,56,65,63,72,65.14048278
3277,909,14724,5,42,58,68,73,63,68.6753928
3278,909,14724,4,67,80,40,61,71,61.5675104
3279,909,14724,3,81.5,109.5,104,120,90.5,105.1308255
3280,909,14724,2,91,85,102,91,102,93.62538214
3281,909,14724,1,98.5,105,104,90,80,101.1597148
3282,909,14688,17,58,64,63,52,75,64.77381622
3283,909,14688,8,58,53,78,88,72,75.43401824
3284,909,14688,7,67,70,67,67,71,68.94191028
3285,909,14688,6,82,60,75,72,82,70.31576582
3286,909,14688,5,67,60,72,67,71,68.61059024
3287,909,14688,4,65,62,49,51,73,59.81410956
3288,909,14688,3,110,116,82,121.5,99,93.11435245
3289,909,14688,2,94,93,99,88,95.5,94.30582278
3290,909,14688,1,99,104,98,96,104,98.51802442
3291,909,14682,17,65,77,46,60,62,62.75159803
3292,909,14682,8,67,74,79,73,71,75.54957647
3293,909,14682,7,56,67,67,70,75,68.61822095
3294,909,14682,6,72,54,58,52,75,60.77975115
3295,909,14682,5,67,37,49,56,71,60.34587033
3296,909,14682,4,42,58,45,32,82,62.71690328
3297,909,14682,3,105,121,99,120,98,105.5915486
3298,909,14682,2,98,102,100.5,84,99,97.5262303
3299,909,14682,1,91,95,99,98,99,96.3282099
3300,909,14663,17,53,50,50,46,56,60.31855796
3301,909,14663,8,67,57,67,68,71,67.0102348
3302,909,14663,7,45,60,53,59,84,61.44279518
3303,909,14663,6,61,60,46,62,67,61.12625804
3304,909,14663,5,67,37,52,67,71,63.95490737
3305,909,14663,4,35,40,43,44,79,60.17110169
3306,909,14663,3,91.5,100,89,134,84,91.92868117
3307,909,14663,2,96,80,101,94,99,91.85517666
3308,909,14663,1,91,80,104,95,83,93.55413819
3309,909,14660,17,77,81,88,77,74,83.10231662
3310,909,14660,8,67,69,72,78,71,71.8663654
3311,909,14660,7,76,79,77,77,93,76.70846734
3312,909,14660,6,84,57,75,75,87,70.71339145
3313,909,14660,5,67,57,64,63,71,64.92044957
3314,909,14660,4,67,85,44,80,71,64.96645281
3315,909,14660,3,94,109.5,95.5,129.5,99,99.28381566
3316,909,14660,2,98,93,80,106,94,85.26211201
3317,909,14660,1,91,113,83,90,93.5,92.86601443
3318,909,14640,17,74,64,60,54,55,63.55784201
3319,909,14640,8,67,74,73,50,71,70.98612092
3320,909,14640,7,58,69,62,72,75,67.40095728
3321,909,14640,6,80,50,76,73,82,70.43565849
3322,909,14640,5,58,53,66,65,67,65.98179562
3323,909,14640,4,67,75,67,84,71,71.99457038
3324,909,14640,3,100.5,110,95.5,124,103,99.69409529
3325,909,14640,2,102,101,98,96,99,97.52378171
3326,909,14640,1,93.5,109,93.5,94,99,97.55867537
3327,909,14603,17,62,66,60,52,50,64.40241051
3328,909,14603,8,67,60,68,59,71,66.18470899
3329,909,14603,7,61,65,60,79,79,68.70177006
3330,909,14603,6,75,53,69,68,77,67.48117959
3331,909,14603,5,51,60,60,66,73,64.94135779
3332,909,14603,4,67,75,57,95,71,71.92461564
3333,909,14603,3,83.5,116,80,135.5,99,91.19990474
3334,909,14603,2,102,105,104,92,94,101.4316266
3335,909,14603,1,91,99,101,88,104,97.33631199
3336,909,14578,17,70,81,60,68,60,68.85124055
3337,909,14578,8,65,55,84,76,84,72.88315413
3338,909,14578,7,57,77,65,79,80,71.111658
3339,909,14578,6,85,56,79,71,86,70.82500164
3340,909,14578,5,67,64,67,59,71,66.6952366
3341,909,14578,4,67,62,51,79,71,66.90674133
3342,909,14578,3,104,111,90.5,115,98,97.23953463
3343,909,14578,2,80,100,104,90.5,98.5,99.57062156
3344,909,14578,1,94,97,104,103,80,100.2758272
3345,909,14556,17,61,67,82,64,72,73.60280277
3346,909,14556,8,71,61,85,90,77,77.81446426
3347,909,14556,7,66,72,86,88,89,80.5730992
3348,909,14556,6,77,60,77,79,84,72.25706447
3349,909,14556,5,67,76,86,80,71,80.81110924
3350,909,14556,4,71,77,84,69,84,78.60500519
3351,909,14556,3,82,122,81,129.5,86,94.01269758
3352,909,14556,2,95.5,114,85,98,89,95.33105394
3353,909,14556,1,94,107,87,100,91,94.32506979
3354,909,14553,17,65,77,72,75,75,73.30071376
3355,909,14553,8,72,64,87,89,79,78.57698646
3356,909,14553,7,67,76,79,82,71,77.43600773
3357,909,14553,6,87,65,74,75,88,71.39113131
3358,909,14553,5,66,70,69,85,81,72.23712419
3359,909,14553,4,84,71,89,74,86,79.90130853
3360,909,14553,3,84,132.5,90,131,87,103.0017698
3361,909,14553,2,91,103,99,109,82,100.3911445
3362,909,14553,1,104,104,80,107,86,88.70214503
3363,909,14551,17,77,78,87,77,75,81.58707201
3364,909,14551,8,67,91,81,82,71,83.44922508
3365,909,14551,7,81,91,82,82,87,83.97022697
3366,909,14551,6,86,63,84,81,91,75.59667623
3367,909,14551,5,72,73,76,92,73,76.23831799
3368,909,14551,4,67,86,70,89,71,77.01282414
3369,909,14551,3,86,115,91,132,104,98.04706668
3370,909,14551,2,95.5,115,85,103,89,95.55466156
3371,909,14551,1,99,112,86,105,81,95.14911625
3372,909,14543,17,76,78,70,69,84,72.08143422
3373,909,14543,8,67,79,83,74,71,79.42661109
3374,909,14543,7,95,90,92,88,96,89.66456683
3375,909,14543,6,88,73,84,88,92,79.86250966
3376,909,14543,5,67,74,86,76,71,79.6044573
3377,909,14543,4,85,77,86,68,93,79.5110531
3378,909,14543,3,89,119.5,92,121.5,84,100.5905657
3379,909,14543,2,89,90,82,111,89,85.35591197
3380,909,14543,1,95.5,110,80,106,86,90.64928974
3381,909,14523,17,73,75,68,62,55,69.85621724
3382,909,14523,8,71,50,66,77,74,69.57052071
3383,909,14523,7,61,78,67,77,62,71.86131829
3384,909,14523,6,60,45,61,47,68,60.84797867
3385,909,14523,5,67,54,62,46,71,62.59738407
3386,909,14523,4,56,56,46,83,71,66.86011093
3387,909,14523,3,106,114,99,122.5,81,103.2588293
3388,909,14523,2,91,102,99,115,104,99.79952451
3389,909,14523,1,95.5,100,80,99,98,87.80087668
3390,910,14883,17,54,59,37,42,50,59.61972861
3391,910,14883,8,59,41,54,54,53,60.6375795
3392,910,14883,7,41,38,59,54,58,61.71583435
3393,910,14883,6,66,26,51,46,45,60.51123177
3394,910,14883,5,67,44,43,32,71,62.3175116
3395,910,14883,4,67,45,27,38,71,59.41953157
3396,910,14883,3,106,104.5,99,111.5,100.5,100.752014
3397,910,14883,2,98,102,96,99,88,97.22105975
3398,910,14883,1,99,96,100.5,96,94,97.16921524
3399,910,14870,17,78,73,70,75,85,71.65618735
3400,910,14870,8,68,65,88,93,83,79.94007113
3401,910,14870,7,67,65,77,87,71,74.54147359
3402,910,14870,6,90,70,84,88,91,78.86826694
3403,910,14870,5,67,66,80,69,71,73.19584856
3404,910,14870,4,81,67,75,70,77,71.64221773
3405,910,14870,3,98,103,104,124,104,102.8878708
3406,910,14870,2,100.5,92,101,99,91,96.51192683
3407,910,14870,1,99,113,99,103,87,102.9734455
3408,910,14864,17,74,78,69,70,80,71.81766998
3409,910,14864,8,62,65,78,84,82,73.93124792
3410,910,14864,7,71,79,79,90,87,79.51789736
3411,910,14864,6,74,52,69,81,86,71.33422695
3412,910,14864,5,59,53,65,87,71,72.27161542
3413,910,14864,4,67,62,59,60,71,63.34121157
3414,910,14864,3,84,122,82,130.5,91,94.60361856
3415,910,14864,2,103,86,99,104,90.5,94.16121694
3416,910,14864,1,90.5,115,81,100,86,93.14518977
3417,910,14860,17,65,75,51,53,74,63.99542242
3418,910,14860,8,59,51,67,75,70,69.1692743
3419,910,14860,7,67,56,68,70,71,67.82066927
3420,910,14860,6,72,56,71,76,82,70.20565514
3421,910,14860,5,67,66,65,60,71,66.49773637
3422,910,14860,4,76,54,63,54,77,62.50745994
3423,910,14860,3,99,118,99,126,104,104.366143
3424,910,14860,2,99,86,101,87,90.5,92.89197103
3425,910,14860,1,101,100,99,98,104,97.98528109
3426,910,14858,17,66,71,63,59,62,66.73376607
3427,910,14858,8,55,59,75,68,68,69.63669259
3428,910,14858,7,67,69,67,84,71,71.54817468
3429,910,14858,6,75,54,72,72,87,69.26032502
3430,910,14858,5,57,74,76,74,71,74.12252667
3431,910,14858,4,67,78,48,73,71,64.25694008
3432,910,14858,3,109.5,105.5,98.5,116.5,99,100.5216131
3433,910,14858,2,95.5,92,101,94,93.5,95.83214751
3434,910,14858,1,99,100,98.5,97,102,97.58882428
3435,910,14854,17,46,69,60,67,71,66.07378129
3436,910,14854,8,76,54,80,84,71,74.4394848
3437,910,14854,7,67,64,62,72,71,67.05999289
3438,910,14854,6,80,61,76,73,90,71.03013258
3439,910,14854,5,58,70,65,74,65,68.98555859
3440,910,14854,4,67,76,50,85,71,67.88988742
3441,910,14854,3,99,113,83,119.5,81,92.89195858
3442,910,14854,2,99,105,98.5,81,102,97.06257119
3443,910,14854,1,91,103,91,99,95.5,94.94746454
3444,910,14847,17,66,78,71,75,58,73.14484596
3445,910,14847,8,50,47,61,80,70,69.47947
3446,910,14847,7,67,73,66,85,71,71.57702455
3447,910,14847,6,75,55,71,70,82,68.44989055
3448,910,14847,5,67,63,60,68,71,65.4854415
3449,910,14847,4,67,70,56,67,71,64.78391471
3450,910,14847,3,111,116.5,82,98.5,104,94.32591961
3451,910,14847,2,99,92,95.5,93.5,98,92.89865918
3452,910,14847,1,98.5,102,81,87,85,87.77456102
3453,910,14833,17,62,54,52,52,68,60.07534438
3454,910,14833,8,67,54,64,78,74,69.39477655
3455,910,14833,7,67,66,65,78,71,69.41410039
3456,910,14833,6,80,60,63,73,83,67.62154428
3457,910,14833,5,61,59,67,74,76,68.75056021
3458,910,14833,4,67,85,59,77,71,70.39224412
3459,910,14833,3,91,113.5,104,129,94,105.986306
3460,910,14833,2,95.5,96,104,83,100.5,97.22529563
3461,910,14833,1,100.5,92,98,94,82,94.26914184
3462,910,14830,17,61,63,43,46,61,59.62092069
3463,910,14830,8,48,40,58,69,67,65.72655526
3464,910,14830,7,67,46,49,56,71,60.36823309
3465,910,14830,6,71,43,54,59,64,61.90985531
3466,910,14830,5,67,54,50,62,71,61.80725007
3467,910,14830,4,67,45,55,53,71,60.6234694
3468,910,14830,3,98,105,94,116.5,94,97.49797694
3469,910,14830,2,91,102,99,94,101,98.10428611
3470,910,14830,1,99,97,99,94,94,96.44721492
3471,910,14818,17,63,71,65,63,73,67.95110146
3472,910,14818,8,88,78,88,94,82,84.4193236
3473,910,14818,7,67,78,75,88,71,76.83056383
3474,910,14818,6,82,67,77,72,87,72.62668764
3475,910,14818,5,82,68,70,89,76,73.6533991
3476,910,14818,4,67,96,53,77,71,70.55752981
3477,910,14818,3,106,106,98,122.5,100.5,100.086978
3478,910,14818,2,94,110,99,104,103,102.1151587
3479,910,14818,1,95.5,110,104,90,99,102.816786
3480,910,14814,17,66,61,61,54,68,63.21781826
3481,910,14814,8,69,48,82,76,65,72.40903619
3482,910,14814,7,68,73,68,70,83,70.32901136
3483,910,14814,6,71,58,69,78,80,70.35598997
3484,910,14814,5,67,81,72,75,71,74.49437463
3485,910,14814,4,67,85,46,85,71,66.65420505
3486,910,14814,3,102,119.5,90.5,117,99,99.84154778
3487,910,14814,2,93.5,92,98.5,101,104,95.48133383
3488,910,14814,1,99,111,86,98,86,94.85781312
3489,910,14810,17,68,68,86,62,65,75.7096207
3490,910,14810,8,62,51,82,91,79,77.75616076
3491,910,14810,7,67,75,84,87,71,80.38938227
3492,910,14810,6,88,77,86,90,91,82.50208212
3493,910,14810,5,67,89,75,88,94,80.47612044
3494,910,14810,4,67,97,61,86,71,75.34797246
3495,910,14810,3,104,118.5,83,114,89,94.88670225
3496,910,14810,2,104,110,98,107,87,102.0020244
3497,910,14810,1,99,104,90.5,103,80,95.56220129
3498,910,14807,17,76,68,81,68,84,73.92331551
3499,910,14807,8,67,68,86,61,71,75.54978541
3500,910,14807,7,67,72,74,85,71,74.08840751
3501,910,14807,6,81,53,85,79,88,73.77696263
3502,910,14807,5,69,78,65,80,66,71.44802516
3503,910,14807,4,67,90,44,94,71,67.86759475
3504,910,14807,3,109.5,111,99,123,95.5,102.2852569
3505,910,14807,2,99,116,95.5,90,95,100.3693304
3506,910,14807,1,102,108,80,96,104,90.46564733
3507,910,14797,17,80,72,57,50,69,65.37963549
3508,910,14797,8,62,65,85,76,81,76.10072727
3509,910,14797,7,65,72,68,64,71,69.42146742
3510,910,14797,6,71,49,73,66,73,67.77091118
3511,910,14797,5,67,76,58,67,71,66.87270472
3512,910,14797,4,67,75,44,81,71,65.46556684
3513,910,14797,3,81.5,118,99,116,104,104.8240216
3514,910,14797,2,99,92,94,110,80,93.67599153
3515,910,14797,1,95.5,112,104,90,100.5,103.4796145
3516,910,14794,17,72,63,44,40,56,61.04565576
3517,910,14794,8,58,58,74,68,58,69.03656119
3518,910,14794,7,67,50,50,59,71,61.06594465
3519,910,14794,6,74,36,48,61,78,61.33094251
3520,910,14794,5,51,54,56,51,71,60.46496597
3521,910,14794,4,67,50,36,53,71,58.83457266
3522,910,14794,3,87,114.5,86,129,84,94.84243965
3523,910,14794,2,94,85,100.5,91,88,92.84387931
3524,910,14794,1,99,107,87,96,101,93.78124633
3525,910,14790,17,73,67,71,69,80,70.01598398
3526,910,14790,8,67,75,77,75,71,75.11089866
3527,910,14790,7,67,73,75,93,71,76.12314555
3528,910,14790,6,82,68,72,85,91,72.88178464
3529,910,14790,5,79,77,82,91,77,80.55403042
3530,910,14790,4,77,75,69,75,91,71.72245136
3531,910,14790,3,88,125,84,129,83,96.89639645
3532,910,14790,2,98,100,91,126,96,93.56840172
3533,910,14790,1,98,100,81,97,80,88.47129119
3534,910,14789,17,69,80,66,42,60,71.73535634
3535,910,14789,8,60,50,66,69,67,67.20891568
3536,910,14789,7,67,58,65,67,71,66.29040693
3537,910,14789,6,79,63,79,67,71,71.92298284
3538,910,14789,5,67,64,61,58,71,64.31300366
3539,910,14789,4,67,69,53,66,71,63.37024694
3540,910,14789,3,93.5,119,104,117,98.5,108.2786707
3541,910,14789,2,99,86,101,104,99,95.20322073
3542,910,14789,1,99,111,80,106,102,90.96618255
3543,910,14765,17,69,74,70,65,75,70.73596558
3544,910,14765,8,67,52,68,73,80,68.76802789
3545,910,14765,7,67,68,67,77,71,69.64000025
3546,910,14765,6,82,56,63,67,74,65.91209724
3547,910,14765,5,67,70,61,52,71,65.83201913
3548,910,14765,4,67,76,42,80,71,64.64230886
3549,910,14765,3,83.5,118,87,128.5,89,96.61116725
3550,910,14765,2,99,102,104,104,98,102.0688542
3551,910,14765,1,104,113,82,99,98.5,93.19390086
3552,910,14761,17,81,63,80,67,78,72.30098244
3553,910,14761,8,70,52,73,88,77,74.21900748
3554,910,14761,7,67,78,79,82,85,78.0988362
3555,910,14761,6,87,51,67,88,84,73.00688248
3556,910,14761,5,67,74,79,69,71,75.00575302
3557,910,14761,4,67,91,61,85,71,73.43705485
3558,910,14761,3,91,129,90,133.5,92,101.7781754
3559,910,14761,2,91,102,102,104,87,101.0268504
3560,910,14761,1,85,113,82,103,89,93.01074942
3561,910,14740,17,83,81,71,75,81,73.97337274
3562,910,14740,8,66,58,77,89,78,75.43918803
3563,910,14740,7,76,79,79,79,82,78.02238285
3564,910,14740,6,81,50,73,71,81,69.23147515
3565,910,14740,5,67,74,73,59,71,71.17776814
3566,910,14740,4,67,80,51,65,71,65.13008318
3567,910,14740,3,88.5,123.5,89,129,91,99.60460144
3568,910,14740,2,90.5,117,82,86,100.5,93.09341246
3569,910,14740,1,104,113,90,107,87,97.9212687
3570,910,14713,17,64,73,67,62,79,69.03712891
3571,910,14713,8,66,56,76,78,78,71.81902654
3572,910,14713,7,63,80,69,78,79,73.17581645
3573,910,14713,6,81,44,52,73,67,65.61803687
3574,910,14713,5,67,61,64,47,71,65.02144044
3575,910,14713,4,67,84,57,69,71,68.49405146
3576,910,14713,3,83,111,99,127,99,102.1021055
3577,910,14713,2,98,102,102.5,88,102,99.11205754
3578,910,14713,1,102,110,80,87,90.5,89.89598045
3579,910,14706,17,79,72,69,67,77,70.14217309
3580,910,14706,8,77,67,82,84,84,76.28819699
3581,910,14706,7,77,81,84,80,97,81.42617664
3582,910,14706,6,84,61,53,65,85,63.19855977
3583,910,14706,5,67,64,74,70,71,70.59782272
3584,910,14706,4,67,75,41,75,71,62.98402882
3585,910,14706,3,110,109.5,99,124,82,101.7641298
3586,910,14706,2,99,105,90.5,101,104,95.6217038
3587,910,14706,1,99,101,91,97,83,94.01272433
3588,910,14689,17,82,78,78,70,76,75.94636394
3589,910,14689,8,82,65,83,84,74,76.14637041
3590,910,14689,7,67,67,71,88,71,73.57823168
3591,910,14689,6,86,61,73,85,94,73.19445295
3592,910,14689,5,67,84,79,66,71,77.89825341
3593,910,14689,4,67,72,52,82,71,67.78196029
3594,910,14689,3,93.5,119.5,86,130.5,88,96.3582219
3595,910,14689,2,103,108,93.5,89,81,96.54748181
3596,910,14689,1,91,101,104,102,98,101.4655282
3597,910,14678,17,54,67,60,55,61,64.39107851
3598,910,14678,8,67,74,69,71,71,71.04337812
3599,910,14678,7,72,54,71,67,78,67.57972784
3600,910,14678,6,74,48,77,71,76,70.05350201
3601,910,14678,5,67,51,68,58,71,64.39326155
3602,910,14678,4,67,85,55,68,71,67.8413824
3603,910,14678,3,83.5,105.5,91,127,98.5,95.2655243
3604,910,14678,2,96,104,96,82,101,95.57136405
3605,910,14678,1,100.5,91,95.5,93,104,92.49926701
3606,910,14669,17,75,71,77,74,74,73.74368557
3607,910,14669,8,71,66,79,80,81,74.07443789
3608,910,14669,7,67,73,76,87,71,75.55853866
3609,910,14669,6,89,77,85,84,92,81.16534504
3610,910,14669,5,68,78,73,84,69,75.24473659
3611,910,14669,4,67,100,73,84,71,82.53584982
3612,910,14669,3,85,117,82,134.5,89,92.83600308
3613,910,14669,2,101,108,91,93,80,95.78880054
3614,910,14669,1,91,109,90.5,98,81,96.53949315
3615,910,14668,17,67,66,53,48,64,62.66176772
3616,910,14668,8,62,45,69,85,74,72.62310374
3617,910,14668,7,67,62,59,78,71,68.24829294
3618,910,14668,6,72,54,59,69,83,65.71500074
3619,910,14668,5,57,55,50,67,61,63.26781403
3620,910,14668,4,67,81,47,87,71,67.49496598
3621,910,14668,3,110,115.5,85,125.5,104,94.68288113
3622,910,14668,2,95.5,101,91,88,86,92.78912155
3623,910,14668,1,99,101,99,89,99,97.09309255
3624,910,14667,17,56,61,53,55,62,60.6909115
3625,910,14667,8,55,50,65,72,76,67.88992354
3626,910,14667,7,58,63,65,70,78,67.09881291
3627,910,14667,6,70,48,46,70,71,63.35526509
3628,910,14667,5,50,55,61,64,71,64.63274647
3629,910,14667,4,67,72,54,74,71,65.89012845
3630,910,14667,3,81.5,121,87,127.5,80,97.60763353
3631,910,14667,2,99,87,100.5,84,95.5,92.55501673
3632,910,14667,1,101,107,104,104,94,103.7259254
3633,910,14661,17,81,74,79,81,82,76.63722339
3634,910,14661,8,79,90,89,93,85,88.78134048
3635,910,14661,7,49,70,85,82,95,78.57353365
3636,910,14661,6,83,65,83,84,91,76.14637041
3637,910,14661,5,68,75,65,87,72,71.93195341
3638,910,14661,4,67,99,76,94,71,85.1269999
3639,910,14661,3,87,121,87,126.5,89,97.65342139
3640,910,14661,2,100.5,100,94,107,90.5,96.34849757
3641,910,14661,1,99,109,85,114,83,93.14963826
3642,910,14644,17,66,73,57,71,61,66.28525114
3643,910,14644,8,67,72,73,61,71,70.96875934
3644,910,14644,7,67,64,69,74,71,69.16476616
3645,910,14644,6,71,54,57,70,79,65.60101331
3646,910,14644,5,60,61,86,70,71,74.48033703
3647,910,14644,4,76,72,69,70,88,70.48487916
3648,910,14644,3,99,118.5,104,121.5,82,107.914179
3649,910,14644,2,91,89,91,87,88,88.67619484
3650,910,14644,1,103,100,91,101,98,94.22513355
3651,910,14633,17,59,71,69,72,79,70.49121807
3652,910,14633,8,71,57,72,81,72,71.87081313
3653,910,14633,7,67,69,81,86,71,76.7019353
3654,910,14633,6,94,63,91,82,84,79.37964533
3655,910,14633,5,54,62,68,77,79,69.79443858
3656,910,14633,4,67,86,59,71,71,69.9243814
3657,910,14633,3,99,112,81,136,104,90.54614842
3658,910,14633,2,99,99,99,81,98,95.34261716
3659,910,14633,1,100.5,106,83,108,91,91.20026931
3660,910,14623,17,74,76,75,60,78,72.49160604
3661,910,14623,8,58,61,72,81,77,71.8090564
3662,910,14623,7,70,82,78,76,84,78.08775608
3663,910,14623,6,78,58,59,71,77,66.24364527
3664,910,14623,5,67,63,59,54,71,62.98460546
3665,910,14623,4,67,61,37,81,71,63.79245473
3666,910,14623,3,93.5,103,98.5,111,101,99.98121433
3667,910,14623,2,99,98,91,95,93.5,92.74656989
3668,910,14623,1,94,111,99,98,85,101.6308377
3669,910,14620,17,72,79,66,69,79,70.79156763
3670,910,14620,8,57,62,77,79,87,72.31567613
3671,910,14620,7,59,64,75,69,85,70.86158696
3672,910,14620,6,75,49,72,70,88,68.74711967
3673,910,14620,5,56,67,59,75,72,67.28549514
3674,910,14620,4,67,88,56,86,71,70.70973374
3675,910,14620,3,88,117,83,126.5,87,93.8390148
3676,910,14620,2,93.5,96,98,86,95.5,94.50715187
3677,910,14620,1,99,107,90.5,110,83,96.2009027
3678,910,14611,17,80,82,80,68,71,78.04211295
3679,910,14611,8,73,65,83,82,79,75.87445868
3680,910,14611,7,67,76,76,85,71,76.28086965
3681,910,14611,6,83,66,79,75,82,73.50326111
3682,910,14611,5,70,71,69,82,84,71.63357164
3683,910,14611,4,67,79,46,87,71,67.26907918
3684,910,14611,3,88,116.5,82,124.5,104,93.13543527
3685,910,14611,2,91,118,89,126,89,97.99905458
3686,910,14611,1,82,114,98,100,94,102.3759903
3687,910,14606,17,72,65,45,53,68,59.32019882
3688,910,14606,8,68,58,73,81,71,72.05996798
3689,910,14606,7,67,53,62,74,71,67.82022516
3690,910,14606,6,74,55,56,70,82,65.3809801
3691,910,14606,5,52,45,40,68,54,61.41586378
3692,910,14606,4,67,69,52,81,71,67.59366234
3693,910,14606,3,98,121.5,91,124,94,100.4731728
3694,910,14606,2,99,88,96,99,101,92.58126042
3695,910,14606,1,98.5,104,94,101,101,97.11379618
3696,910,14587,17,71,74,70,49,72,70.2104289
3697,910,14587,8,63,61,77,78,74,71.97930896
3698,910,14587,7,67,68,67,74,71,69.29729418
3699,910,14587,6,81,56,67,86,77,72.33928531
3700,910,14587,5,45,71,68,62,69,68.9708649
3701,910,14587,4,67,68,45,85,71,66.82053083
3702,910,14587,3,91,124,83,118.5,99,96.42356732
3703,910,14587,2,91,98,91,90,93,92.06679057
3704,910,14587,1,93.5,101,80,94,81,87.87383594
3705,910,14584,17,86,79,84,78,79,80.49143644
3706,910,14584,8,67,77,90,89,71,84.45013382
3707,910,14584,7,89,96,93,82,93,91.35831896
3708,910,14584,6,83,62,72,79,88,71.20321596
3709,910,14584,5,73,80,68,84,75,73.48322899
3710,910,14584,4,67,85,66,85,71,74.05357888
3711,910,14584,3,93.5,132.5,93,133.5,86,104.7974267
3712,910,14584,2,91,115,81,115,88,92.45837188
